user_id,retweet_count,created_at,retweet_user_id,screen_name,retweet_screen_name,retweet_created_at
x2912160817,740,2020-01-11 21:27:12,x1024256932834631680,robertwillis666,RebeccaH2020,2020-01-11 12:15:13
x515865307,259,2020-01-11 21:26:04,x2292488509,LucyCoxMagic,Protect_Wldlife,2020-01-09 20:39:06
x349572767,740,2020-01-11 21:26:02,x1024256932834631680,lesleygood1,RebeccaH2020,2020-01-11 12:15:13
x1062693215541911553,5996,2020-01-11 21:25:06,x4642424240,ggvkiestattoo,ProBluesPlayer,2020-01-05 05:37:38
x2161132934,420,2020-01-11 21:24:35,x1024256932834631680,ChrisGannaway1,RebeccaH2020,2020-01-11 07:10:11
x17238925,136,2020-01-11 21:24:33,x34585080,stevesfelicity,Kimby_00,2020-01-04 03:03:35
x68365933,3796,2020-01-11 21:22:11,x1186139842381524992,SeanGeoghegan,Bitterfck1,2020-01-06 18:20:38
x2200649064,740,2020-01-11 21:19:06,x1024256932834631680,DrKarenOBrien,RebeccaH2020,2020-01-11 12:15:13
x3686159174,740,2020-01-11 21:19:00,x1024256932834631680,LizMumford5,RebeccaH2020,2020-01-11 12:15:13
x67886396,740,2020-01-11 21:18:58,x1024256932834631680,Ysolda_Nichols,RebeccaH2020,2020-01-11 12:15:13
x2531925656,579,2020-01-11 21:17:23,x946751761490079744,SonitaSwanson,JosephPrigith,2020-01-09 10:02:36
x96004346,3796,2020-01-11 21:17:08,x1186139842381524992,artemis_arkady,Bitterfck1,2020-01-06 18:20:38
x918953530806951941,740,2020-01-11 21:16:40,x1024256932834631680,AKondakor,RebeccaH2020,2020-01-11 12:15:13
x269449812,832,2020-01-11 21:15:43,x390691770,clareward1,ChrisPage90,2020-01-09 10:06:49
x308067273,124,2020-01-11 21:15:35,x1027503669753905159,ChippyAldridge,RBroughton180,2020-01-11 19:42:42
x1186835197,690,2020-01-11 21:15:10,x2292488509,MarinaR8804,Protect_Wldlife,2020-01-11 10:02:48
x1178295040658948096,740,2020-01-11 21:15:03,x1024256932834631680,pru_law,RebeccaH2020,2020-01-11 12:15:13
x212784618,740,2020-01-11 21:12:33,x1024256932834631680,teacherrogers,RebeccaH2020,2020-01-11 12:15:13
x220787380,124,2020-01-11 21:12:18,x1027503669753905159,staned567,RBroughton180,2020-01-11 19:42:42
x48421498,690,2020-01-11 21:11:52,x2292488509,sarang_ansli,Protect_Wldlife,2020-01-11 10:02:48
x2524252141,690,2020-01-11 21:11:25,x2292488509,BethanyMonday,Protect_Wldlife,2020-01-11 10:02:48
x1211981332798038018,124,2020-01-11 21:10:38,x1027503669753905159,MickRooksby,RBroughton180,2020-01-11 19:42:42
x18883374,740,2020-01-11 21:09:31,x1024256932834631680,carolineneisha,RebeccaH2020,2020-01-11 12:15:13
x1035778593257873408,124,2020-01-11 21:09:18,x1027503669753905159,NathStevens180,RBroughton180,2020-01-11 19:42:42
x1090572919,5996,2020-01-11 21:08:06,x4642424240,Calebgorde,ProBluesPlayer,2020-01-05 05:37:38
x940429032,740,2020-01-11 21:07:24,x1024256932834631680,zeluizambianchi,RebeccaH2020,2020-01-11 12:15:13
x16597803,740,2020-01-11 21:07:24,x1024256932834631680,markoturner,RebeccaH2020,2020-01-11 12:15:13
x4194253780,690,2020-01-11 21:07:17,x2292488509,TillyBooRobson,Protect_Wldlife,2020-01-11 10:02:48
x1207835329870417920,740,2020-01-11 21:07:15,x1024256932834631680,TylerGiles91,RebeccaH2020,2020-01-11 12:15:13
x339433342,740,2020-01-11 21:07:06,x1024256932834631680,RomanaQ,RebeccaH2020,2020-01-11 12:15:13
x3090049037,420,2020-01-11 21:04:49,x1024256932834631680,me_worlds,RebeccaH2020,2020-01-11 07:10:11
x1013901391,195,2020-01-11 21:04:33,x992729386574143488,MiriamGraells,Elizabeth_Ruler,2020-01-11 12:29:25
x293102258,124,2020-01-11 21:03:57,x1027503669753905159,APerrin93,RBroughton180,2020-01-11 19:42:42
x2436689820,690,2020-01-11 21:02:29,x2292488509,NaShGrod,Protect_Wldlife,2020-01-11 10:02:48
x181111501,690,2020-01-11 21:01:51,x2292488509,LotteLopez,Protect_Wldlife,2020-01-11 10:02:48
x19772291,690,2020-01-11 21:01:50,x2292488509,Chaoswasmycat,Protect_Wldlife,2020-01-11 10:02:48
x68201219,740,2020-01-11 21:01:47,x1024256932834631680,wmtwiter,RebeccaH2020,2020-01-11 12:15:13
x1192807545007570944,740,2020-01-11 21:01:29,x1024256932834631680,Anthrop0bscene,RebeccaH2020,2020-01-11 12:15:13
x177999503,420,2020-01-11 21:00:13,x1024256932834631680,IronManIndianDr,RebeccaH2020,2020-01-11 07:10:11
x127491637,195,2020-01-11 20:59:36,x992729386574143488,aidenbenton,Elizabeth_Ruler,2020-01-11 12:29:25
x313037820,555,2020-01-11 20:58:25,x351198392,CABird6,jmcappiello,2020-01-09 03:48:47
x1271054382,3796,2020-01-11 20:57:56,x1186139842381524992,JimmyTonkin,Bitterfck1,2020-01-06 18:20:38
x862770600565067776,740,2020-01-11 20:57:26,x1024256932834631680,KDodemaide,RebeccaH2020,2020-01-11 12:15:13
x17665641,690,2020-01-11 20:56:12,x2292488509,Akusia,Protect_Wldlife,2020-01-11 10:02:48
x2695258818,420,2020-01-11 20:55:49,x1024256932834631680,JHandwerg,RebeccaH2020,2020-01-11 07:10:11
x369682765,124,2020-01-11 20:55:45,x1027503669753905159,DeanJ1810,RBroughton180,2020-01-11 19:42:42
x52368740,690,2020-01-11 20:55:22,x2292488509,rohitkhilnani,Protect_Wldlife,2020-01-11 10:02:48
x1947254984,832,2020-01-11 20:54:51,x390691770,XxBansheeexX,ChrisPage90,2020-01-09 10:06:49
x2248193586,740,2020-01-11 20:54:36,x1024256932834631680,ZackILMZ,RebeccaH2020,2020-01-11 12:15:13
x4703400674,740,2020-01-11 20:53:21,x1024256932834631680,clavdiachaucat,RebeccaH2020,2020-01-11 12:15:13
x621493073,420,2020-01-11 20:51:52,x1024256932834631680,SoniaBermudezL,RebeccaH2020,2020-01-11 07:10:11
x128862689,690,2020-01-11 20:51:46,x2292488509,GrahameHudson,Protect_Wldlife,2020-01-11 10:02:48
x92353727,124,2020-01-11 20:49:44,x1027503669753905159,ElJeffe_2019,RBroughton180,2020-01-11 19:42:42
x3082546368,740,2020-01-11 20:49:41,x1024256932834631680,drkatraphael,RebeccaH2020,2020-01-11 12:15:13
x258258697,740,2020-01-11 20:48:43,x1024256932834631680,deutschermichl,RebeccaH2020,2020-01-11 12:15:13
x2701418899,832,2020-01-11 20:48:36,x390691770,AMStephens_,ChrisPage90,2020-01-09 10:06:49
x1968604999,420,2020-01-11 20:46:12,x1024256932834631680,RegisteredHere,RebeccaH2020,2020-01-11 07:10:11
x1055925499007066112,690,2020-01-11 20:44:55,x2292488509,DclemDeborah,Protect_Wldlife,2020-01-11 10:02:48
x1015272368590254086,195,2020-01-11 20:44:42,x992729386574143488,DeboraDurante5,Elizabeth_Ruler,2020-01-11 12:29:25
x796604419,420,2020-01-11 20:44:35,x1024256932834631680,Phil_Free_,RebeccaH2020,2020-01-11 07:10:11
x2825250190,124,2020-01-11 20:44:28,x1027503669753905159,Mike_Athey_,RBroughton180,2020-01-11 19:42:42
x1149000712204017665,195,2020-01-11 20:42:27,x992729386574143488,Raquelogica,Elizabeth_Ruler,2020-01-11 12:29:25
x413777795,690,2020-01-11 20:41:40,x2292488509,RhiannonRappel,Protect_Wldlife,2020-01-11 10:02:48
x1104589818833633280,690,2020-01-11 20:41:35,x2292488509,rural_mtn_life,Protect_Wldlife,2020-01-11 10:02:48
x44438054,690,2020-01-11 20:40:49,x2292488509,Susemgf,Protect_Wldlife,2020-01-11 10:02:48
x715626890,3796,2020-01-11 20:40:36,x1186139842381524992,Leel06Lee,Bitterfck1,2020-01-06 18:20:38
x1195470243646377985,124,2020-01-11 20:40:23,x1027503669753905159,leynaloons14,RBroughton180,2020-01-11 19:42:42
x3380563799,690,2020-01-11 20:40:07,x2292488509,pgjackson1,Protect_Wldlife,2020-01-11 10:02:48
x21832147,690,2020-01-11 20:39:47,x2292488509,hwmnylx,Protect_Wldlife,2020-01-11 10:02:48
x449803650,124,2020-01-11 20:39:43,x1027503669753905159,EpicSportsManag,RBroughton180,2020-01-11 19:42:42
x458184349,740,2020-01-11 20:39:35,x1024256932834631680,elyasgarad,RebeccaH2020,2020-01-11 12:15:13
x1207332489569751040,690,2020-01-11 20:38:34,x2292488509,HeidiBearKaye1,Protect_Wldlife,2020-01-11 10:02:48
x990518033515982848,124,2020-01-11 20:39:08,x1027503669753905159,JoshieBravo180,RBroughton180,2020-01-11 19:42:42
x55893563,1880,2020-01-11 20:36:38,x234757415,j_esu,LizieLizz,2020-01-06 19:15:53
x196541017,690,2020-01-11 20:36:30,x2292488509,Lord_Snoooty,Protect_Wldlife,2020-01-11 10:02:48
x946468718,740,2020-01-11 20:36:13,x1024256932834631680,blume_im_revier,RebeccaH2020,2020-01-11 12:15:13
x80663123,690,2020-01-11 20:36:06,x2292488509,GlynisWinestein,Protect_Wldlife,2020-01-11 10:02:48
x1071694369,124,2020-01-11 20:36:00,x1027503669753905159,EamonnScott,RBroughton180,2020-01-11 19:42:42
x873641655852773377,690,2020-01-11 20:34:47,x2292488509,KeepSalu75,Protect_Wldlife,2020-01-11 10:02:48
x1206225034194378752,420,2020-01-11 20:34:33,x1024256932834631680,riccardomartor3,RebeccaH2020,2020-01-11 07:10:11
x368240745,690,2020-01-11 20:33:03,x2292488509,DeborahMeaden,Protect_Wldlife,2020-01-11 10:02:48
x203925503,124,2020-01-11 20:32:57,x1027503669753905159,jampotj,RBroughton180,2020-01-11 19:42:42
x103351323,690,2020-01-11 20:31:32,x2292488509,darby62,Protect_Wldlife,2020-01-11 10:02:48
x1412343224,690,2020-01-11 20:31:32,x2292488509,tweetipy,Protect_Wldlife,2020-01-11 10:02:48
x912185889744289792,420,2020-01-11 20:31:25,x1024256932834631680,NITISH9131,RebeccaH2020,2020-01-11 07:10:11
x2566988041,124,2020-01-11 20:31:24,x1027503669753905159,Joshpayne180,RBroughton180,2020-01-11 19:42:42
x3154172829,420,2020-01-11 20:30:22,x1024256932834631680,17ecos8612,RebeccaH2020,2020-01-11 07:10:11
x310930947,124,2020-01-11 20:29:16,x1027503669753905159,akester87,RBroughton180,2020-01-11 19:42:42
x909854677,740,2020-01-11 20:28:46,x1024256932834631680,MURRAYMCINTYRE,RebeccaH2020,2020-01-11 12:15:13
x31382219,186,2020-01-11 20:28:42,x566688127,UllaCarinM,domdyer70,2020-01-05 19:27:20
x3227248307,740,2020-01-11 20:28:14,x1024256932834631680,DossierFgaldosL,RebeccaH2020,2020-01-11 12:15:13
x153556093,690,2020-01-11 20:27:58,x2292488509,tinamlindsay,Protect_Wldlife,2020-01-11 10:02:48
x117340520,690,2020-01-11 20:27:42,x2292488509,reedismybitch,Protect_Wldlife,2020-01-11 10:02:48
x2739044695,420,2020-01-11 20:27:28,x1024256932834631680,amplifyonly,RebeccaH2020,2020-01-11 07:10:11
x2230303735,690,2020-01-11 20:27:13,x2292488509,NKo50,Protect_Wldlife,2020-01-11 10:02:48
x1110138895,124,2020-01-11 20:26:31,x1027503669753905159,andywalker1992,RBroughton180,2020-01-11 19:42:42
x227830960,690,2020-01-11 20:25:07,x2292488509,devinecelt,Protect_Wldlife,2020-01-11 10:02:48
x1047078010887712769,3796,2020-01-11 20:24:42,x1186139842381524992,Wotyalookinatay,Bitterfck1,2020-01-06 18:20:38
x68981303,124,2020-01-11 20:24:36,x1027503669753905159,Azza3105,RBroughton180,2020-01-11 19:42:42
x1116007997875073024,124,2020-01-11 20:24:15,x1027503669753905159,JackBir83965655,RBroughton180,2020-01-11 19:42:42
x985687368,690,2020-01-11 20:18:58,x2292488509,MariuPaz7,Protect_Wldlife,2020-01-11 10:02:48
x2741746964,5996,2020-01-11 20:23:29,x4642424240,scrivievivi,ProBluesPlayer,2020-01-05 05:37:38
x276435469,195,2020-01-11 20:23:28,x992729386574143488,AndreaLiberati,Elizabeth_Ruler,2020-01-11 12:29:25
x1027254598287978497,124,2020-01-11 20:23:09,x1027503669753905159,LewisBennett180,RBroughton180,2020-01-11 19:42:42
x1078609066694451205,124,2020-01-11 20:22:02,x1027503669753905159,oapdartsfan,RBroughton180,2020-01-11 19:42:42
x146596962,690,2020-01-11 20:22:00,x2292488509,Carmen_Gua,Protect_Wldlife,2020-01-11 10:02:48
x2381286460,690,2020-01-11 20:21:40,x2292488509,MahoOtero,Protect_Wldlife,2020-01-11 10:02:48
x97764463,690,2020-01-11 20:20:48,x2292488509,StarSparkle_UK,Protect_Wldlife,2020-01-11 10:02:48
x891172589934182400,124,2020-01-11 20:20:43,x1027503669753905159,Dartschick,RBroughton180,2020-01-11 19:42:42
x111565183,124,2020-01-11 20:20:14,x1027503669753905159,Dallasuk,RBroughton180,2020-01-11 19:42:42
x332269298,124,2020-01-11 20:19:40,x1027503669753905159,_ran1gers_,RBroughton180,2020-01-11 19:42:42
x906567798,690,2020-01-11 20:19:34,x2292488509,wantedingreen,Protect_Wldlife,2020-01-11 10:02:48
x2518486303,1133,2020-01-11 20:18:47,x835128185696112641,pabloarmed,realrobinhood18,2020-01-06 16:25:36
x941333354,124,2020-01-11 20:18:47,x1027503669753905159,krazykaz1961,RBroughton180,2020-01-11 19:42:42
x736998669292081152,124,2020-01-11 20:18:35,x1027503669753905159,Barneyboy_10,RBroughton180,2020-01-11 19:42:42
x1270012813,690,2020-01-11 20:17:45,x2292488509,ELIZABETHLIZA16,Protect_Wldlife,2020-01-11 10:02:48
x2849226306,3754,2020-01-11 20:17:37,x934281246435405824,okayamapc,ZonePhysics,2020-01-08 10:00:31
x2970441827,124,2020-01-11 20:17:19,x1027503669753905159,DavidRonald1985,RBroughton180,2020-01-11 19:42:42
x1200101515295428611,420,2020-01-11 20:17:14,x1024256932834631680,joiekat_,RebeccaH2020,2020-01-11 07:10:11
x2567724349,740,2020-01-11 20:15:30,x1024256932834631680,fannygonzalezu,RebeccaH2020,2020-01-11 12:15:13
x75011733,124,2020-01-11 20:15:17,x1027503669753905159,A180DARTS,RBroughton180,2020-01-11 19:42:42
x1911929611,690,2020-01-11 20:15:13,x2292488509,medsec21,Protect_Wldlife,2020-01-11 10:02:48
x797947734443470848,675,2020-01-11 20:15:12,x3301181089,5fosters1unit,SM_ENGLISH,2020-01-06 08:09:47
x797947734443470848,3796,2020-01-11 20:14:50,x1186139842381524992,5fosters1unit,Bitterfck1,2020-01-06 18:20:38
x36359867,3796,2020-01-11 20:14:46,x1186139842381524992,betmc,Bitterfck1,2020-01-06 18:20:38
x29696055,740,2020-01-11 20:13:57,x1024256932834631680,sabinebos,RebeccaH2020,2020-01-11 12:15:13
x1148966930201686019,690,2020-01-11 20:13:11,x2292488509,myboychandler,Protect_Wldlife,2020-01-11 10:02:48
x1213623457,690,2020-01-11 20:11:52,x2292488509,ubco2,Protect_Wldlife,2020-01-11 10:02:48
x963827812703465472,690,2020-01-11 20:10:53,x2292488509,DDFurever,Protect_Wldlife,2020-01-11 10:02:48
x193449828,124,2020-01-11 20:10:49,x1027503669753905159,dan_bostock,RBroughton180,2020-01-11 19:42:42
x1155436694193221632,740,2020-01-11 20:10:49,x1024256932834631680,nis_chr,RebeccaH2020,2020-01-11 12:15:13
x1166072651435171841,690,2020-01-11 20:09:59,x2292488509,MaudeGertrude,Protect_Wldlife,2020-01-11 10:02:48
x1066047984926887937,690,2020-01-11 20:08:50,x2292488509,Stacyth73173385,Protect_Wldlife,2020-01-11 10:02:48
x17050816,690,2020-01-11 20:08:37,x2292488509,MeowVT,Protect_Wldlife,2020-01-11 10:02:48
x2909252177,124,2020-01-11 20:08:19,x1027503669753905159,dionajax180,RBroughton180,2020-01-11 19:42:42
x117094096,740,2020-01-11 20:07:46,x1024256932834631680,seanomuiri,RebeccaH2020,2020-01-11 12:15:13
x2184413637,124,2020-01-11 20:07:42,x1027503669753905159,dan_redpath,RBroughton180,2020-01-11 19:42:42
x1730335638,740,2020-01-11 20:07:23,x1024256932834631680,dasanc_,RebeccaH2020,2020-01-11 12:15:13
x488086072,124,2020-01-11 20:07:22,x1027503669753905159,TallyLad,RBroughton180,2020-01-11 19:42:42
x29585508,690,2020-01-11 20:06:41,x2292488509,barbjungr,Protect_Wldlife,2020-01-11 10:02:48
x1565382308,124,2020-01-11 20:06:35,x1027503669753905159,patw00,RBroughton180,2020-01-11 19:42:42
x53987398,690,2020-01-11 20:06:17,x2292488509,carly_louise88,Protect_Wldlife,2020-01-11 10:02:48
x118071726,124,2020-01-11 20:05:24,x1027503669753905159,DavidSno1,RBroughton180,2020-01-11 19:42:42
x444593393,740,2020-01-11 20:04:55,x1024256932834631680,MsAussie_G,RebeccaH2020,2020-01-11 12:15:13
x1518063079,3796,2020-01-11 20:04:54,x1186139842381524992,Danielle__00,Bitterfck1,2020-01-06 18:20:38
x209156342,740,2020-01-11 20:04:16,x1024256932834631680,AbJamilCedillo,RebeccaH2020,2020-01-11 12:15:13
x91181218,124,2020-01-11 20:03:41,x1027503669753905159,The_Guvna_91,RBroughton180,2020-01-11 19:42:42
x1119659088235905024,740,2020-01-11 20:03:17,x1024256932834631680,GangaIssa,RebeccaH2020,2020-01-11 12:15:13
x110386149,124,2020-01-11 20:01:26,x1027503669753905159,MrCharlieGill,RBroughton180,2020-01-11 19:42:42
x304375321,740,2020-01-11 20:01:24,x1024256932834631680,72seconds,RebeccaH2020,2020-01-11 12:15:13
x858175663513010177,420,2020-01-11 20:01:01,x1024256932834631680,Javed60755315,RebeccaH2020,2020-01-11 07:10:11
x1108500645470973952,690,2020-01-11 20:00:13,x2292488509,SpacialK3,Protect_Wldlife,2020-01-11 10:02:48
x179976501,690,2020-01-11 20:00:00,x2292488509,DanielleDMont,Protect_Wldlife,2020-01-11 10:02:48
x535785392,740,2020-01-11 19:59:49,x1024256932834631680,John25872967,RebeccaH2020,2020-01-11 12:15:13
x824157595527249922,690,2020-01-11 19:59:17,x2292488509,BeightonEmms,Protect_Wldlife,2020-01-11 10:02:48
x799371881375744001,3796,2020-01-11 19:59:14,x1186139842381524992,teri_atthepaper,Bitterfck1,2020-01-06 18:20:38
x826195459,124,2020-01-11 19:58:32,x1027503669753905159,Harris89Alex,RBroughton180,2020-01-11 19:42:42
x3251653722,740,2020-01-11 19:58:05,x1024256932834631680,turner6457,RebeccaH2020,2020-01-11 12:15:13
x396670339,124,2020-01-11 19:57:38,x1027503669753905159,willbert1986,RBroughton180,2020-01-11 19:42:42
x2773782168,259,2020-01-10 15:57:29,x2292488509,stellarana2014,Protect_Wldlife,2020-01-09 20:39:06
x2773782168,690,2020-01-11 19:56:33,x2292488509,stellarana2014,Protect_Wldlife,2020-01-11 10:02:48
x934386587705724928,690,2020-01-11 19:56:23,x2292488509,TaniaBritania_,Protect_Wldlife,2020-01-11 10:02:48
x1194461987436019712,740,2020-01-11 19:55:51,x1024256932834631680,HilcherDavid,RebeccaH2020,2020-01-11 12:15:13
x1194461987436019712,420,2020-01-11 19:55:33,x1024256932834631680,HilcherDavid,RebeccaH2020,2020-01-11 07:10:11
x1069262438669930496,124,2020-01-11 19:55:35,x1027503669753905159,180Thelaw,RBroughton180,2020-01-11 19:42:42
x544480747,124,2020-01-11 19:55:31,x1027503669753905159,GRBrown72,RBroughton180,2020-01-11 19:42:42
x461306521,740,2020-01-11 19:54:35,x1024256932834631680,ian_c_bell,RebeccaH2020,2020-01-11 12:15:13
x1599352140,648,2020-01-11 19:54:19,x3647142194,Heather941001,sappvics,2020-01-06 17:22:19
x31087242,1133,2020-01-11 19:53:59,x835128185696112641,DillardDevereux,realrobinhood18,2020-01-06 16:25:36
x2607006139,740,2020-01-11 19:53:24,x1024256932834631680,gorgeousdunny1,RebeccaH2020,2020-01-11 12:15:13
x1426417748,3796,2020-01-11 19:53:01,x1186139842381524992,blairmuellerr,Bitterfck1,2020-01-06 18:20:38
x142780847,124,2020-01-11 19:51:48,x1027503669753905159,jackwhatmough,RBroughton180,2020-01-11 19:42:42
x3067160718,3796,2020-01-11 19:51:20,x1186139842381524992,DellKi2,Bitterfck1,2020-01-06 18:20:38
x1046829884700598275,690,2020-01-11 19:51:17,x2292488509,BingBon07299690,Protect_Wldlife,2020-01-11 10:02:48
x1700587765,124,2020-01-11 19:51:14,x1027503669753905159,dappy53,RBroughton180,2020-01-11 19:42:42
x1833919200,690,2020-01-11 19:51:11,x2292488509,SocialistVoice,Protect_Wldlife,2020-01-11 10:02:48
x456013858,690,2020-01-11 19:51:09,x2292488509,sunijasa4,Protect_Wldlife,2020-01-11 10:02:48
x36994270,124,2020-01-11 19:50:55,x1027503669753905159,CycloneLogan180,RBroughton180,2020-01-11 19:42:42
x903015949737046016,124,2020-01-11 19:50:48,x1027503669753905159,Danmile57048827,RBroughton180,2020-01-11 19:42:42
x898869784582004736,124,2020-01-11 19:49:56,x1027503669753905159,Steve32447522,RBroughton180,2020-01-11 19:42:42
x59251976,124,2020-01-11 19:49:56,x1027503669753905159,f0cUsPanic,RBroughton180,2020-01-11 19:42:42
x630210502,690,2020-01-11 19:49:55,x2292488509,HoleAlliij,Protect_Wldlife,2020-01-11 10:02:48
x362151710,740,2020-01-11 19:49:33,x1024256932834631680,seemorerocks,RebeccaH2020,2020-01-11 12:15:13
x856106822813581315,124,2020-01-11 19:49:25,x1027503669753905159,27645896555o,RBroughton180,2020-01-11 19:42:42
x952017118983200768,740,2020-01-11 19:49:12,x1024256932834631680,mijameme98,RebeccaH2020,2020-01-11 12:15:13
x852572999366705152,690,2020-01-11 19:48:55,x2292488509,PatriGiovine,Protect_Wldlife,2020-01-11 10:02:48
x323465017,690,2020-01-11 19:48:19,x2292488509,SnugglePuppy2,Protect_Wldlife,2020-01-11 10:02:48
x2647016581,740,2020-01-11 19:46:34,x1024256932834631680,KerrynMorey,RebeccaH2020,2020-01-11 12:15:13
x1642277192,690,2020-01-11 19:46:34,x2292488509,jullz_beltran,Protect_Wldlife,2020-01-11 10:02:48
x454194594,124,2020-01-11 19:45:13,x1027503669753905159,JRTerrier24,RBroughton180,2020-01-11 19:42:42
x155591030,1445,2020-01-11 19:45:01,x2292488509,platinum_yucco,Protect_Wldlife,2020-01-04 22:31:31
x815337530228961280,690,2020-01-11 19:44:59,x2292488509,RinkdancerMary,Protect_Wldlife,2020-01-11 10:02:48
x864573830,124,2020-01-11 19:44:44,x1027503669753905159,CFCThomasCFC,RBroughton180,2020-01-11 19:42:42
x1181948267719987200,195,2020-01-11 19:44:36,x992729386574143488,AlphaTau15,Elizabeth_Ruler,2020-01-11 12:29:25
x84392416,124,2020-01-11 19:44:28,x1027503669753905159,johnnorris1984,RBroughton180,2020-01-11 19:42:42
x23516619,690,2020-01-11 19:43:37,x2292488509,garyonwater,Protect_Wldlife,2020-01-11 10:02:48
x1342686432,124,2020-01-11 19:43:25,x1027503669753905159,TonerYahoo,RBroughton180,2020-01-11 19:42:42
x384053708,690,2020-01-11 19:42:40,x2292488509,Tink_2_4,Protect_Wldlife,2020-01-11 10:02:48
x1172228601866940416,420,2020-01-11 19:42:20,x1024256932834631680,Simplylearn100,RebeccaH2020,2020-01-11 07:10:11
x2730071373,690,2020-01-11 19:42:21,x2292488509,fitzy_blue,Protect_Wldlife,2020-01-11 10:02:48
x186559611,648,2020-01-11 19:42:17,x3647142194,eomaiya,sappvics,2020-01-06 17:22:19
x1167528116857835520,740,2020-01-11 19:41:47,x1024256932834631680,RayHard34750901,RebeccaH2020,2020-01-11 12:15:13
x4222064315,690,2020-01-11 19:41:46,x2292488509,LynneReed19,Protect_Wldlife,2020-01-11 10:02:48
x1211399672402591746,690,2020-01-11 19:40:19,x2292488509,DemandJustice5,Protect_Wldlife,2020-01-11 10:02:48
x251008339,420,2020-01-11 19:39:12,x1024256932834631680,Geeta_Mohan,RebeccaH2020,2020-01-11 07:10:11
x727226904751800320,420,2020-01-11 19:38:25,x1024256932834631680,graylingn16,RebeccaH2020,2020-01-11 07:10:11
x116011237,195,2020-01-11 19:38:12,x992729386574143488,vio_araceli,Elizabeth_Ruler,2020-01-11 12:29:25
x728961184171438080,1133,2020-01-11 19:38:00,x835128185696112641,MarkLaw404,realrobinhood18,2020-01-06 16:25:36
x3087448180,264,2020-01-11 19:35:32,x9855132,janet_cutts,action4ifaw,2020-01-06 21:42:43
x100802430,3796,2020-01-11 19:35:27,x1186139842381524992,JLynpartyof4,Bitterfck1,2020-01-06 18:20:38
x1414047918,420,2020-01-11 19:34:39,x1024256932834631680,luluonti,RebeccaH2020,2020-01-11 07:10:11
x127763593,740,2020-01-11 19:34:01,x1024256932834631680,DafJamRecords,RebeccaH2020,2020-01-11 12:15:13
x438828609,690,2020-01-11 19:32:58,x2292488509,BellaLack,Protect_Wldlife,2020-01-11 10:02:48
x332353106,740,2020-01-11 19:32:36,x1024256932834631680,KDissauer,RebeccaH2020,2020-01-11 12:15:13
x824762703914876930,150,2020-01-11 19:31:09,x818848753373380610,Archie_Puss,Cutlasviii,2020-01-06 12:15:13
x824762703914876930,264,2020-01-11 19:31:42,x9855132,Archie_Puss,action4ifaw,2020-01-06 21:42:43
x129917668,690,2020-01-11 19:30:35,x2292488509,deliaalley,Protect_Wldlife,2020-01-11 10:02:48
x961337152901713920,1105,2020-01-11 19:30:28,x1024256932834631680,Drew11437060,RebeccaH2020,2020-01-05 11:53:12
x2174424199,690,2020-01-11 19:28:10,x2292488509,AlgorithmDancer,Protect_Wldlife,2020-01-11 10:02:48
x1096721530996883457,740,2020-01-11 19:28:05,x1024256932834631680,aparna_banerji,RebeccaH2020,2020-01-11 12:15:13
x105028537,690,2020-01-11 19:26:03,x2292488509,AgentCodyBoy,Protect_Wldlife,2020-01-11 10:02:48
x228641660,690,2020-01-11 19:25:24,x2292488509,nsatwit,Protect_Wldlife,2020-01-11 10:02:48
x88165272,690,2020-01-11 19:22:46,x2292488509,lin_nah,Protect_Wldlife,2020-01-11 10:02:48
x155538784,740,2020-01-11 19:22:37,x1024256932834631680,MLBArabie,RebeccaH2020,2020-01-11 12:15:13
x1120357706500493316,143,2020-01-11 19:21:41,x2627650517,Yofaraway,Beaute_du_Noir,2020-01-08 10:04:19
x716967305096404992,690,2020-01-11 19:19:27,x2292488509,MEHayLiverpool,Protect_Wldlife,2020-01-11 10:02:48
x1153955927739052033,675,2020-01-11 19:19:09,x3301181089,jamieHi08121335,SM_ENGLISH,2020-01-06 08:09:47
x65975623,690,2020-01-11 19:18:49,x2292488509,purr121,Protect_Wldlife,2020-01-11 10:02:48
x3147328976,690,2020-01-11 19:18:46,x2292488509,sydney9651,Protect_Wldlife,2020-01-11 10:02:48
x1203017395868176392,690,2020-01-11 19:18:42,x2292488509,laura07685518,Protect_Wldlife,2020-01-11 10:02:48
x1101241018308005898,690,2020-01-11 19:18:24,x2292488509,PatriciaSomer11,Protect_Wldlife,2020-01-11 10:02:48
x1103728777408974848,740,2020-01-11 19:18:16,x1024256932834631680,BarbaraLBristo1,RebeccaH2020,2020-01-11 12:15:13
x784349671498010624,3796,2020-01-11 12:54:15,x1186139842381524992,Sharon_Bowen59,Bitterfck1,2020-01-06 18:20:38
x101363791,1133,2020-01-11 19:17:42,x835128185696112641,castledove55,realrobinhood18,2020-01-06 16:25:36
x156306739,690,2020-01-11 19:16:38,x2292488509,morgfair,Protect_Wldlife,2020-01-11 10:02:48
x46690823,690,2020-01-11 19:16:05,x2292488509,TweetLarisa,Protect_Wldlife,2020-01-11 10:02:48
x1111310054467067905,420,2020-01-11 12:16:15,x1024256932834631680,VMashkoor,RebeccaH2020,2020-01-11 07:10:11
x1111310054467067905,740,2020-01-11 12:16:19,x1024256932834631680,VMashkoor,RebeccaH2020,2020-01-11 12:15:13
