user_id,created_at,retweet_user_id,screen_name,retweet_screen_name,retweet_created_at
x29452509,2020-01-10 22:34:11,x25512578,Araett,Greenpeace_ITA,2020-01-10 16:26:13
x809559654804103169,2020-01-10 22:34:11,x2292488509,bobcat0803,Protect_Wldlife,2020-01-10 22:18:40
x760407386586804224,2020-01-10 22:33:52,x95468980,abbygillon,PaulHBeckwith,2020-01-10 20:18:48
x3141467312,2020-01-10 22:33:33,x38612007,scentlessclay,chaser,2020-01-06 09:05:05
x905176438327967744,2020-01-10 22:33:08,x1150318982030716930,swejzan,wanderingomag,2020-01-10 08:06:12
x1195815730861805568,2020-01-10 22:33:00,x25512578,Sangreitaliana2,Greenpeace_ITA,2020-01-10 16:26:13
x3153468113,2020-01-10 22:32:39,x946751761490079744,Holzformer,JosephPrigith,2020-01-09 10:02:36
x881043898331668483,2020-01-10 22:32:08,x251682725,Hu49249834Mama,ipsm_23,2020-01-07 09:48:51
x849448663546040320,2020-01-10 22:31:56,x1170365780724264960,Teram323Tere,oursevenworlds,2020-01-10 19:34:39
x1193968684286373888,2020-01-10 22:31:52,x2835583023,waruna_d90,srilankaglobal,2020-01-10 22:29:58
x840709894076428289,2020-01-10 22:31:48,x547572560,lennzii,iMUBL,2020-01-10 19:34:57
x16826443,2020-01-10 22:31:40,x2292488509,dlacuadra,Protect_Wldlife,2020-01-10 22:18:40
x34206072,2020-01-10 22:31:37,x2828089713,paulscherbak,NeebsOfficial,2020-01-10 03:34:06
x211619871,2020-01-10 22:31:20,x1028355791143804929,StaceyBeeBlue,DetroitLove88,2020-01-10 13:27:25
x211619871,2020-01-10 22:31:25,x1028355791143804929,StaceyBeeBlue,DetroitLove88,2020-01-10 13:26:44
x19744643,2020-01-10 22:30:16,x2292488509,Anyechka,Protect_Wldlife,2020-01-10 22:18:40
x2898824272,2020-01-10 22:11:27,x1155175089299546114,nagoyo07,Antoine00898971,2020-01-10 06:22:15
x2898824272,2020-01-10 22:17:24,x3559169961,nagoyo07,andy_christophi,2020-01-10 22:12:58
x2898824272,2020-01-10 22:29:51,x2292488509,nagoyo07,Protect_Wldlife,2020-01-10 22:18:40
x2898824272,2020-01-10 22:16:26,x2627650517,nagoyo07,Beaute_du_Noir,2020-01-10 09:05:55
x3435871575,2020-01-10 22:29:31,x25512578,karbel76,Greenpeace_ITA,2020-01-10 16:26:13
x1484770814,2020-01-10 22:28:53,x1050392630922629121,wandreef,ScienceNotDogma,2020-01-10 05:39:26
x12641942,2020-01-10 22:28:17,x234757415,ajaristi,LizieLizz,2020-01-06 19:15:53
x107794703,2020-01-10 22:28:11,x2292488509,vienesewaltz,Protect_Wldlife,2020-01-10 22:18:40
x1215042740960079872,2020-01-10 22:27:53,x390691770,TaraMil47582818,ChrisPage90,2020-01-09 10:06:49
x25110386,2020-01-10 22:27:24,x934281246435405824,Redroadmaster,ZonePhysics,2020-01-08 10:00:31
x161329937,2020-01-10 22:26:51,x2292488509,chayduk,Protect_Wldlife,2020-01-10 22:18:40
x312037104,2020-01-10 22:26:25,x328716731,Isa_Dor2,YaBoy77,2020-01-08 22:38:13
x1598177743,2020-01-10 22:26:04,x95468980,QueenWraps,PaulHBeckwith,2020-01-10 20:18:48
x1598177743,2020-01-10 22:24:11,x1063135254700015620,QueenWraps,Globalpoliticss,2020-01-10 22:10:42
x819991091713810433,2020-01-10 22:26:01,x3058271848,adambrabant1,scitechuniverse,2020-01-05 15:45:54
x819991091713810433,2020-01-10 19:32:47,x485311932,adambrabant1,Suedonymity,2020-01-07 01:16:50
x1277345328,2020-01-10 22:25:34,x318329783,GuesdonAlain,PompiersFR,2020-01-10 17:45:30
x1136744492504162315,2020-01-10 22:25:31,x995756054200946688,GuylieB,luzifinchen1,2020-01-10 22:12:05
x40706264,2020-01-10 22:25:05,x730732699,Jessi_princess,grandelyptic,2020-01-04 12:35:25
x227313784,2020-01-10 22:24:59,x2292488509,baberooo,Protect_Wldlife,2020-01-10 22:18:40
x1031313332802932736,2020-01-10 22:24:52,x8283082,Sunny13578847,AnimalPlanet,2020-01-06 22:19:40
x890956467989250049,2020-01-10 22:24:12,x2292488509,4tdsbundy,Protect_Wldlife,2020-01-10 22:18:40
x856510102987079684,2020-01-10 22:23:56,x562773398,bloom_11512,Sankei_news,2020-01-09 08:04:06
x768967143396413440,2020-01-10 22:23:55,x1122858502874124288,dlordoforigine,XRebellionUK,2020-01-10 17:43:23
x341136428,2020-01-10 22:23:09,x328716731,Urshulia,YaBoy77,2020-01-08 22:38:13
x2500976037,2020-01-10 22:22:57,x1156626476550242306,xMiisery,HarshRealityGG,2020-01-09 22:34:26
x3027877651,2020-01-10 22:22:45,x825306344961998848,sabse1373,Volksverpetzer,2020-01-10 19:01:56
x1710120552,2020-01-10 22:22:16,x2292488509,RosaTrunk,Protect_Wldlife,2020-01-10 22:18:40
x281984713,2020-01-10 22:22:07,x934281246435405824,327Stingray,ZonePhysics,2020-01-08 10:00:31
x401567343,2020-01-10 22:21:24,x2292488509,notoveryet9,Protect_Wldlife,2020-01-10 22:18:40
x2341021027,2020-01-10 22:21:05,x995756054200946688,aagusai,luzifinchen1,2020-01-10 22:12:05
x391446840,2020-01-10 22:20:48,x2292488509,__Maria__R,Protect_Wldlife,2020-01-10 22:18:40
x1581643694,2020-01-10 22:20:37,x1581643694,Alyx4077,Alyx4077,2020-01-05 10:41:45
x3000800969,2020-01-10 22:20:17,x2292488509,chrisshishiro,Protect_Wldlife,2020-01-10 22:18:40
x1067510660,2020-01-10 22:19:51,x835128185696112641,Meldinho_Pilusa,realrobinhood18,2020-01-06 16:25:36
x970789752,2020-01-10 22:19:23,x216147418,PletchaPJWebb,MillieTiffany,2020-01-06 01:47:44
x2197386985,2020-01-10 22:19:19,x2292488509,Anglusndola,Protect_Wldlife,2020-01-10 22:18:40
x999429312423047169,2020-01-10 22:18:37,x3429955204,JohnMaynardCPA,DrJDrooghaag,2020-01-10 08:52:11
x1205103764178448384,2020-01-10 22:18:04,x1063135254700015620,tweet_blues,Globalpoliticss,2020-01-10 22:10:42
x68806403,2020-01-10 22:16:13,x934281246435405824,KevinTerribly,ZonePhysics,2020-01-08 10:00:31
x1062212360109092864,2020-01-10 22:16:07,x1028355791143804929,Laura_HBIC,DetroitLove88,2020-01-10 06:10:03
x1473537980,2020-01-10 22:15:05,x328716731,PetDocBecky,YaBoy77,2020-01-08 22:38:13
x17235459,2020-01-10 22:14:31,x390691770,NutkinNB,ChrisPage90,2020-01-09 10:06:49
x1183673822840528896,2020-01-10 22:14:05,x934281246435405824,rioch37,ZonePhysics,2020-01-08 10:00:31
x2209333999,2020-01-10 22:13:43,x351198392,megankeera,jmcappiello,2020-01-09 03:48:47
x234508774,2020-01-10 22:12:29,x390691770,avrilun,ChrisPage90,2020-01-09 10:06:49
x602288075,2020-01-10 22:11:55,x231923667,eTsnorton,pgreenfielduk,2020-01-05 12:02:19
x1213694405934075909,2020-01-10 22:11:38,x390691770,ricko662,ChrisPage90,2020-01-09 10:06:49
x185438358,2020-01-10 22:10:25,x2474956232,2covet,mudd_cloudy,2020-01-10 19:14:27
x983508625,2020-01-10 22:09:28,x73049746,geoffrey_payne,AusAirForce,2020-01-09 07:31:00
x1123864563047370752,2020-01-10 22:08:23,x3138219302,WritingParis,louisadeasey,2020-01-06 10:27:36
x2908480985,2020-01-10 22:07:34,x25512578,SimoMisi89,Greenpeace_ITA,2020-01-10 16:26:13
x122179530,2020-01-10 22:06:53,x841207826148151296,clarissahaller,ThomasSigmundHB,2020-01-10 16:28:45
x2960952118,2020-01-10 22:05:59,x619340639,FlytandeLogik,alainthibaut1,2020-01-07 10:43:48
x4838165142,2020-01-10 22:05:56,x231923667,holograffica,pgreenfielduk,2020-01-05 12:02:19
x2339467163,2020-01-10 22:05:14,x328716731,Fortomorrow77,YaBoy77,2020-01-08 22:38:13
x951195146246348801,2020-01-10 22:05:02,x1192146443861139456,milamcminder,jairmenstruado,2020-01-10 20:34:31
x270357386,2020-01-10 22:04:07,x825306344961998848,KatrinEberhardt,Volksverpetzer,2020-01-10 19:01:56
x2969604526,2020-01-10 22:03:57,x825306344961998848,EolanM,Volksverpetzer,2020-01-10 19:01:56
x260690676,2020-01-10 22:03:24,x231923667,MiloticSama,pgreenfielduk,2020-01-05 12:02:19
x14896940,2020-01-10 22:03:17,x445996709,sebe,JHH__,2020-01-10 22:02:08
x400617259,2020-01-10 22:02:46,x4318639042,King_Ibaah,StormchaserUKEU,2020-01-06 20:22:25
x48807336,2020-01-10 22:01:49,x390691770,oakhaminbloom,ChrisPage90,2020-01-09 10:06:49
x3349121291,2020-01-10 22:01:29,x989053890,HiramAlvim,paulacamara_,2020-01-10 20:00:37
x330723677,2020-01-10 22:01:11,x3301181089,DarenDavis42,SM_ENGLISH,2020-01-06 08:09:47
x1151207935,2020-01-10 22:00:55,x328716731,jones8877,YaBoy77,2020-01-08 22:38:13
x3058934055,2020-01-10 22:00:26,x374607415,VairaLejniece,GhinaNahfawi,2020-01-05 02:13:19
x704038289611878401,2020-01-10 22:00:21,x825306344961998848,drpeternagel,Volksverpetzer,2020-01-10 19:01:56
x25301125,2020-01-10 22:00:07,x559959948,nymix,RSEventures,2020-01-08 17:03:41
x1045637243207962627,2020-01-10 21:59:49,x3364356785,inuuuuu0928,AnimalHeroAward,2020-01-10 20:26:33
x884898810,2020-01-10 21:59:16,x1086066284,wolfengothic,EllieBe93,2020-01-06 13:16:14
x1686864397,2020-01-10 21:58:48,x328716731,emily_emily2013,YaBoy77,2020-01-08 22:38:13
x3103183289,2020-01-10 21:58:22,x2558611388,ManuduManuel,FormacionySalud,2020-01-10 21:55:31
x882187279,2020-01-10 21:57:18,x95468980,zquadfather,PaulHBeckwith,2020-01-10 20:18:48
x1072071829064433664,2020-01-10 21:56:39,x95468980,Napmug1,PaulHBeckwith,2020-01-10 20:18:48
x26746253,2020-01-10 21:55:26,x95468980,vickitourtouras,PaulHBeckwith,2020-01-10 20:18:48
x1204429316219691008,2020-01-10 21:55:03,x62541585,JosephsEddy,Piers_Corbyn,2020-01-10 05:38:53
x953686914418212866,2020-01-10 21:54:43,x2911459258,StefanEvans10,Mark_E_Wright,2020-01-10 16:57:00
x830108370476605442,2020-01-10 21:54:16,x934281246435405824,HecatediRoma,ZonePhysics,2020-01-08 10:00:31
x408776950,2020-01-10 21:54:02,x1115848733961412608,A3Salwa,WeLoveLife4,2020-01-06 16:12:05
x77993494,2020-01-10 21:53:34,x989053890,magoosantista,paulacamara_,2020-01-10 20:00:37
x1161209682,2020-01-10 21:52:57,x2563507008,melissajmasi,WoofieMaz,2020-01-06 17:34:13
x878352777055002624,2020-01-10 21:52:09,x36327407,RhondaO85587104,htTweets,2020-01-10 21:10:00
x2776491126,2020-01-10 21:51:57,x23925479,drago_dead,LynnGilmartin,2020-01-10 21:40:23
x619340639,2020-01-10 21:51:53,x619340639,alainthibaut1,alainthibaut1,2020-01-07 10:43:48
x1371923257,2020-01-10 21:51:05,x390691770,JaimeBenjamin85,ChrisPage90,2020-01-09 10:06:49
x1173607634500489217,2020-01-10 21:50:54,x1120206495256158209,SharonW15047891,EveyHammond19,2020-01-05 09:31:30
x877817083,2020-01-10 21:50:51,x2999950997,Eugenialessia,VignettaRu,2020-01-10 08:18:00
x803265864,2020-01-10 21:50:30,x2627650517,InesWeb,Beaute_du_Noir,2020-01-10 09:05:55
x1015698146289020928,2020-01-10 21:50:16,x1211617531640700928,CateFleurs,Agniesz37570710,2020-01-06 16:32:59
x1123289192,2020-01-10 21:49:43,x610994783,ParAlmer,IsabellaLovin,2020-01-10 13:53:09
x1185936385884078081,2020-01-10 21:49:26,x4268777472,G8RFKMZAOWCOpma,m30073428,2020-01-10 10:06:39
x96049165,2020-01-10 21:49:10,x390691770,carowenzel,ChrisPage90,2020-01-09 10:06:49
x1096021120338329602,2020-01-10 21:48:53,x1072822187307008006,EndeGelande,fridaysforfutu1,2020-01-10 17:40:59
x405874909,2020-01-10 21:48:37,x259352661,jwu8009,urgewald,2020-01-06 12:43:50
x417399673,2020-01-10 21:48:14,x2296411899,FrostNl,calwhitejr,2020-01-10 20:36:20
x42624518,2020-01-10 21:45:04,x2911459258,rosielilb,Mark_E_Wright,2020-01-10 16:57:00
x16347604,2020-01-10 21:44:11,x1028355791143804929,cmcc1975,DetroitLove88,2020-01-10 06:10:03
x519808473,2020-01-10 21:43:25,x167132271,MrBrucks2,Estrategiacl,2020-01-10 21:42:03
x635622878,2020-01-10 21:43:20,x23925479,acorona8,LynnGilmartin,2020-01-10 21:40:23
x3129453569,2020-01-10 21:43:07,x735201486913835010,mjundt2,haraldlaatsch,2020-01-06 14:03:13
x879928173206552576,2020-01-10 21:42:51,x2627650517,Icebluewater8,Beaute_du_Noir,2020-01-10 09:05:55
x2943739141,2020-01-10 21:42:50,x1120206495256158209,peggymel2001,EveyHammond19,2020-01-05 09:31:30
x730365142454636544,2020-01-10 21:42:48,x390691770,Eraclanius,ChrisPage90,2020-01-09 10:06:49
x47065951,2020-01-10 21:42:35,x880131334391439360,bykerbill,stonesister7,2020-01-09 22:04:48
x773089698,2020-01-10 21:42:34,x328716731,Ricky_Torres13,YaBoy77,2020-01-08 22:38:13
x199606998,2020-01-10 21:41:42,x23925479,TonyGuoga,LynnGilmartin,2020-01-10 21:40:23
x1613873852,2020-01-10 21:41:02,x18240187,denisemccann78,MoveTheWorldUK,2020-01-10 16:51:44
x625999606,2020-01-10 21:40:14,x1595379632,Caroladir,VickyS_oficial,2020-01-09 21:36:05
x915256668136644609,2020-01-10 21:40:12,x872059317134004224,Juls19_PM,Juliasealbooks,2020-01-06 20:16:26
x521710349,2020-01-10 21:39:53,x95468980,BeckerRich,PaulHBeckwith,2020-01-10 20:18:48
x3272719436,2020-01-10 21:39:48,x390691770,angelah_evans,ChrisPage90,2020-01-09 10:06:49
x2505187038,2020-01-10 21:39:12,x390691770,Angelic_Sewing,ChrisPage90,2020-01-09 10:06:49
x1157827572853592068,2020-01-10 21:38:36,x390691770,EirannLe,ChrisPage90,2020-01-09 10:06:49
x245733975,2020-01-10 21:38:23,x168195769,otorras,La_Directa,2020-01-10 15:34:00
x2575638285,2020-01-10 21:37:33,x251682725,hromskrep,ipsm_23,2020-01-07 09:48:51
x735939958691758082,2020-01-10 21:36:54,x318329783,GabertPhilippe,PompiersFR,2020-01-10 17:45:30
x2374886480,2020-01-10 21:36:44,x35425809,PattyTheBlackCa,JethroHeller,2020-01-05 09:29:09
x1138419918507036672,2020-01-10 21:36:07,x1072822187307008006,ben_engelhard,fridaysforfutu1,2020-01-10 17:40:59
x824262229457571840,2020-01-10 21:35:59,x95468980,aniseh_bro,PaulHBeckwith,2020-01-10 20:18:48
x249210234,2020-01-10 21:35:14,x245050009,justinacherrone,AmazingLovelyGM,2020-01-10 15:53:47
x246614476,2020-01-10 21:34:48,x318329783,FranceSydney,PompiersFR,2020-01-10 17:45:30
x1108226302073548800,2020-01-10 21:33:56,x22275457,KarvonenSoili,AngryJoeShow,2020-01-06 21:40:11
x6437122,2020-01-10 21:33:51,x1603940630,erotte,DrMuneeraBano,2020-01-05 12:19:18
x264476338,2020-01-10 21:32:47,x22275457,uberhorsey,AngryJoeShow,2020-01-06 21:40:11
x264476338,2020-01-10 21:31:44,x934281246435405824,uberhorsey,ZonePhysics,2020-01-08 10:00:31
x264476338,2020-01-10 21:33:15,x251682725,uberhorsey,ipsm_23,2020-01-07 09:48:51
x264476338,2020-01-10 21:32:28,x328716731,uberhorsey,YaBoy77,2020-01-08 22:38:13
x1107330336302739457,2020-01-10 21:33:00,x22275457,BickyWycliff,AngryJoeShow,2020-01-06 21:40:11
x343560360,2020-01-10 21:32:38,x343560360,twiithit,twiithit,2020-01-10 21:32:32
x343560360,2020-01-10 21:32:14,x897052725288071168,twiithit,thescicademy,2020-01-09 03:44:07
x343560360,2020-01-10 16:17:47,x866102366,twiithit,PsychologyDoc,2020-01-05 23:59:17
x1067572494289137664,2020-01-10 21:32:37,x231923667,TeresaSRESISTS,pgreenfielduk,2020-01-05 12:02:19
x1044221663196442624,2020-01-10 21:32:26,x1037479006029926400,HeidiSigrid,BushcraftRhein,2020-01-10 19:02:16
x1017856369091862528,2020-01-10 21:32:25,x390691770,JoanneC1963,ChrisPage90,2020-01-09 10:06:49
x859107610041221125,2020-01-10 21:31:43,x789144785735000064,gunnar_ror,_AGrimm,2020-01-05 11:33:50
x859107610041221125,2020-01-10 21:21:56,x19609062,gunnar_ror,WDRaktuell,2020-01-10 19:32:31
x1211438228919599106,2020-01-10 21:31:37,x36327407,BeanMister3,htTweets,2020-01-10 21:10:00
x191564734,2020-01-10 21:31:29,x20082592,patoshaw,Pixiedust26,2020-01-09 21:29:19
x3027108238,2020-01-10 21:30:27,x946751761490079744,vanherpe_domi,JosephPrigith,2020-01-09 10:02:36
x360168275,2020-01-10 21:30:07,x95468980,what60the,PaulHBeckwith,2020-01-10 20:18:48
x1058994529762754560,2020-01-10 21:28:46,x390691770,NotSureJoe,ChrisPage90,2020-01-09 10:06:49
x552093344,2020-01-10 21:28:21,x25512578,adri9lli,Greenpeace_ITA,2020-01-10 16:26:13
x151661903,2020-01-10 21:27:25,x946751761490079744,jo427sez,JosephPrigith,2020-01-09 10:02:36
x788509088770588672,2020-01-10 21:26:27,x835128185696112641,elizabethandcat,realrobinhood18,2020-01-06 16:25:36
x911350555158728705,2020-01-10 21:26:26,x880131334391439360,Anthony77630954,stonesister7,2020-01-09 22:04:48
x883795884923813888,2020-01-10 21:26:23,x880131334391439360,stephen_willia,stonesister7,2020-01-09 22:04:48
x90730065,2020-01-10 21:25:43,x2911459258,daleswan13,Mark_E_Wright,2020-01-10 16:57:00
x1116556478,2020-01-10 21:25:41,x828449816162111488,steptek,ELCA_Brett,2020-01-06 05:22:11
x264995126,2020-01-10 21:25:41,x1423997096,prysmaticv,PardueSuzanne,2020-01-09 09:26:28
x264394847,2020-01-10 21:23:44,x2168301158,chakota00,xxkanananbuuxx,2020-01-06 10:42:27
x1320007608,2020-01-10 21:23:43,x835128185696112641,PaulStreeting,realrobinhood18,2020-01-06 16:25:36
x2918309829,2020-01-10 21:23:10,x25512578,ninnitarantino,Greenpeace_ITA,2020-01-10 16:26:13
x983515805785747456,2020-01-10 21:22:17,x328716731,i_mM_mo,YaBoy77,2020-01-08 22:38:13
x875370560951398400,2020-01-10 21:21:16,x1016733562073206792,BBFFRioja,ClimambienteUGT,2020-01-10 20:58:26
x142165762,2020-01-10 21:19:38,x1595379632,imonipachecom,VickyS_oficial,2020-01-09 21:36:05
x2759463069,2020-01-10 21:19:06,x36327407,ahmadirshad754,htTweets,2020-01-10 21:10:00
x967872865491214336,2020-01-10 21:19:02,x71609749,number10sheep,mc0n,2020-01-06 05:28:53
x241662602,2020-01-10 21:17:48,x1044579464619864064,Master_Synaps,roastthekipfler,2020-01-10 07:12:57
x3135562367,2020-01-10 21:17:15,x1624641818,leslie_hileslie,BBreggie,2020-01-07 05:06:09
x838878882128363522,2020-01-10 21:16:41,x989053890,portuguestwittm,paulacamara_,2020-01-10 20:00:37
x928163683,2020-01-10 21:14:19,x2999950997,MarinucciR,VignettaRu,2020-01-10 08:18:00
x1353815059,2020-01-10 21:13:05,x95468980,bothoren,PaulHBeckwith,2020-01-10 20:18:48
x1353815059,2020-01-10 14:48:18,x610994783,bothoren,IsabellaLovin,2020-01-10 13:53:09
x1106686515395133440,2020-01-10 21:11:25,x95468980,Bugsabee,PaulHBeckwith,2020-01-10 20:18:48
x882645110,2020-01-10 21:11:16,x36327407,rajendr86934540,htTweets,2020-01-10 21:10:00
x88180867,2020-01-10 21:10:43,x36327407,rituraj_prht,htTweets,2020-01-10 21:10:00
x138015281,2020-01-10 21:09:24,x95468980,DavidHowey,PaulHBeckwith,2020-01-10 20:18:48
x442166232,2020-01-10 21:09:12,x328716731,_maryjane69_,YaBoy77,2020-01-08 22:38:13
x1037020856038436864,2020-01-10 21:08:24,x1120206495256158209,BokiBoris06,EveyHammond19,2020-01-05 17:43:09
x806252040343130114,2020-01-10 21:07:45,x328716731,di_dancin,YaBoy77,2020-01-08 22:38:13
x983681036,2020-01-10 21:06:48,x934281246435405824,AlexxMeinert,ZonePhysics,2020-01-08 10:00:31
x988766829278564352,2020-01-10 21:06:44,x2709994610,collectingskz,MakotoRitsu,2020-01-06 12:34:19
x971055701857570818,2020-01-10 21:06:35,x1016733562073206792,ugtbomberofores,ClimambienteUGT,2020-01-10 20:58:26
x38385500,2020-01-10 21:06:13,x19609062,drkdo,WDRaktuell,2020-01-10 19:32:31
x1191949482990157825,2020-01-10 21:05:43,x2835583023,XR_Vic,srilankaglobal,2020-01-10 13:39:05
x2507484174,2020-01-10 21:05:38,x390691770,TerriDorman,ChrisPage90,2020-01-09 10:06:49
x302463952,2020-01-10 21:05:13,x2828089713,PrLoki1,NeebsOfficial,2020-01-10 03:34:06
x1146887791483265032,2020-01-10 21:04:59,x989053890,luizalb81725374,paulacamara_,2020-01-10 20:00:37
x1159237470334136320,2020-01-10 21:04:46,x318329783,Ann____99,PompiersFR,2020-01-10 17:45:30
x386259389,2020-01-10 21:04:45,x1194410139450634240,Meemou_alroumi,MarsMelbourne,2020-01-10 03:00:30
x407614508,2020-01-10 21:03:51,x390691770,JosemgLuque,ChrisPage90,2020-01-09 10:06:49
x711499864157384704,2020-01-10 21:03:21,x891396229174894598,LuciaMonaIT,_martin_rdz_,2020-01-09 08:45:24
x825634863202050048,2020-01-10 21:02:55,x903520181065891840,ElcinSangu_KS,RexSourav0010,2020-01-05 18:36:44
x4274014273,2020-01-10 21:01:42,x328716731,skye_madsen,YaBoy77,2020-01-08 22:38:13
x714915106669379584,2020-01-10 21:01:12,x2507144761,Ale_duBesse,impakterdotcom,2020-01-10 13:53:33
x725708439129841664,2020-01-10 21:01:10,x2201283403,forestalesponfe,CopernicusEMS,2020-01-10 09:14:11
x794631986681942016,2020-01-10 21:00:56,x1016733562073206792,agdelatorre42,ClimambienteUGT,2020-01-10 20:58:26
x1560459038,2020-01-10 20:58:58,x17172108,miffyjayne,baxtere,2020-01-10 20:35:56
x1163887880,2020-01-10 20:58:34,x239621529,ken_crichlow,kaimatai,2020-01-09 19:02:21
x220606635,2020-01-10 20:56:49,x328716731,miniapplekoala,YaBoy77,2020-01-08 22:38:13
x2478979537,2020-01-10 20:56:12,x1070669930679492609,utofia1,XRLondon,2020-01-10 15:21:00
x1192283210794840065,2020-01-10 20:56:04,x857928965121597440,nagitoez,ArtsicFox,2020-01-07 13:36:06
x227613429,2020-01-10 20:55:24,x390691770,Jen53038,ChrisPage90,2020-01-09 10:06:49
x2730143540,2020-01-10 20:55:15,x351198392,carjay42,jmcappiello,2020-01-09 03:48:47
x3689692221,2020-01-10 20:54:50,x1050392630922629121,ChadRoberts529,ScienceNotDogma,2020-01-10 05:39:26
x223237704,2020-01-10 20:54:48,x2292488509,StigersFan,Protect_Wldlife,2020-01-09 20:39:06
x1127967619380854784,2020-01-10 20:53:19,x328716731,orisawesome_sc,YaBoy77,2020-01-08 22:38:13
x40023,2020-01-10 20:53:17,x38612007,absent,chaser,2020-01-06 09:05:05
x1044241196946731010,2020-01-10 20:53:15,x95468980,ShinyPorrima,PaulHBeckwith,2020-01-10 20:18:48
x1139968705272647682,2020-01-10 20:52:49,x1205050024578695168,Pisanlof2,tetocolaspalmas,2020-01-10 17:19:48
x1167448834395398144,2020-01-10 20:52:24,x1192185217588645888,Mako123452,JunRellora,2020-01-10 19:17:01
x1193913257586757633,2020-01-10 20:51:20,x239621529,msemakw32574020,kaimatai,2020-01-09 19:02:21
x239621529,2020-01-10 20:50:29,x239621529,kaimatai,kaimatai,2020-01-09 19:02:21
x328055329,2020-01-10 20:49:49,x2563507008,libsidcap,WoofieMaz,2020-01-06 17:34:13
x1149588192061845504,2020-01-10 20:49:00,x2709994610,frutiminho,MakotoRitsu,2020-01-06 12:34:19
x2606047699,2020-01-10 20:48:59,x1050392630922629121,ShirtlessHorde,ScienceNotDogma,2020-01-10 05:39:26
x544364046,2020-01-10 20:48:54,x116873822,CrisAvilaSoy,totomx,2020-01-10 20:48:07
x4187391087,2020-01-10 20:47:33,x4188054382,Einfachich007,lagerbeer77,2020-01-10 18:57:50
x847131115047587841,2020-01-10 20:45:29,x1037479006029926400,drfranzstange,BushcraftRhein,2020-01-10 19:02:16
x2786239983,2020-01-10 20:45:16,x989053890,MP_willhoeft,paulacamara_,2020-01-10 20:00:37
x2884996440,2020-01-10 20:44:28,x95468980,LWinnips,PaulHBeckwith,2020-01-10 20:18:48
x1160175407234191360,2020-01-10 20:44:02,x946751761490079744,NKnappeco,JosephPrigith,2020-01-09 10:02:36
x522221243,2020-01-10 20:40:51,x946751761490079744,MicScandroglio,JosephPrigith,2020-01-09 10:02:36
x1149783692799352832,2020-01-10 20:40:39,x2709994610,tybc263,MakotoRitsu,2020-01-06 12:34:19
x830055023220514818,2020-01-10 20:40:21,x318329783,SDIS_63,PompiersFR,2020-01-10 17:45:30
x457725129,2020-01-10 20:40:04,x18240187,TGMagubligan,MoveTheWorldUK,2020-01-10 16:51:44
x592112543,2020-01-10 20:39:45,x3647142194,epsunburst,sappvics,2020-01-06 17:22:19
x273581742,2020-01-10 20:39:38,x207523713,maconudos1,afairytalemomen,2020-01-10 02:22:47
x458752492,2020-01-10 20:39:34,x95468980,NannyMcCairn,PaulHBeckwith,2020-01-10 20:18:48
x1729500259,2020-01-10 20:39:32,x390691770,nutrifrick,ChrisPage90,2020-01-09 10:06:49
x336569159,2020-01-10 20:39:23,x390691770,TheresaRyley,ChrisPage90,2020-01-09 10:06:49
x1952510090,2020-01-10 20:38:16,x898231845925646336,dawnresist,MarkoSilberhand,2020-01-10 18:39:27
x272278343,2020-01-10 20:37:00,x229161386,HOUmanitarian,JimmyMargulies,2020-01-09 21:53:06
x1047386598617300992,2020-01-10 20:35:54,x1122858502874124288,LisaArnell8,XRebellionUK,2020-01-10 17:43:23
x154485694,2020-01-10 20:35:04,x946751761490079744,ChantalMdeVries,JosephPrigith,2020-01-09 10:02:36
x811093269073526784,2020-01-10 20:34:59,x1037479006029926400,alexA1975s,BushcraftRhein,2020-01-10 19:02:16
x793415126,2020-01-10 20:34:48,x734755845808984068,Clive_Carter,GabeFilippelli,2020-01-10 03:25:01
x1048165839285903360,2020-01-10 20:34:45,x2709994610,draiochtalism,MakotoRitsu,2020-01-06 12:34:19
x745373879225417732,2020-01-10 20:34:08,x328716731,eddyzow,YaBoy77,2020-01-08 22:38:13
x1089335540200194054,2020-01-10 20:34:02,x1191568405125455872,828sunnybunny,Skylar37436797,2020-01-10 17:46:09
x1684828202,2020-01-10 20:33:40,x38612007,Superlexify,chaser,2020-01-06 09:05:05
x1123168076,2020-01-10 20:33:05,x1028355791143804929,chicola_nola,DetroitLove88,2020-01-10 06:10:03
x1123168076,2020-01-10 20:26:10,x1028355791143804929,chicola_nola,DetroitLove88,2020-01-10 13:27:25
x1123168076,2020-01-10 20:32:53,x1028355791143804929,chicola_nola,DetroitLove88,2020-01-10 06:12:04
x1123168076,2020-01-10 20:26:15,x1028355791143804929,chicola_nola,DetroitLove88,2020-01-10 13:26:44
x1123168076,2020-01-10 20:32:59,x1028355791143804929,chicola_nola,DetroitLove88,2020-01-10 06:11:25
x873814437601447936,2020-01-10 20:30:58,x95468980,knastergast,PaulHBeckwith,2020-01-10 20:18:48
x109011926,2020-01-10 20:30:47,x390691770,benjamin_stork,ChrisPage90,2020-01-09 10:06:49
x3317729345,2020-01-10 20:27:02,x1028355791143804929,JMeloveyou,DetroitLove88,2020-01-10 13:26:44
x3317729345,2020-01-10 20:29:51,x1028355791143804929,JMeloveyou,DetroitLove88,2020-01-10 13:27:25
